MAC005033,40.74394314,-73.97966069
MAC005096,40.75640548,-73.9900262
MAC002850,40.76030096,-73.99884222
MAC003811,40.76019252,-73.9912551
MAC002935,40.76669671,-73.99061728
MAC002963,40.71260486,-73.96264403
MAC002401,40.73935542,-73.99931783
MAC003275,40.73223272,-73.98889957
MAC003677,40.75500254,-73.98014437
MAC003522,40.75038009,-73.98338988
MAC000807,40.7462009,-73.98855723
MAC002782,40.73314259,-73.97573881
MAC001751,40.75066386,-74.00176802
MAC002331,40.751551,-73.993934
MAC000830,40.74096374,-73.98602213
MAC001550,40.75019995,-73.99093085
MAC001454,40.7568001,-73.98291153
MAC001472,40.74734825,-73.99723551
MAC001708,40.76269882,-73.99301222
MAC001672,40.73726186,-73.99238967
MAC002223,40.73704984,-73.99009296
MAC000282,40.76915505,-73.98191841
MAC000294,40.76228826,-73.98336183
MAC000364,40.744219,-73.97121214
MAC004019,40.714211,-73.981095
MAC001393,40.73827428,-73.98751968
MAC001879,40.73221853,-73.98165557
MAC004684,40.74901271,-73.98848395
MAC003792,40.73912601,-73.97973776
MAC005395,40.76341379,-73.99667444
MAC000655,40.7454973,-74.00197139
MAC000667,40.768254,-73.988639
MAC004808,40.76087502,-74.00277668
MAC004173,40.76009437,-73.99461843
MAC000405,40.75206862,-73.96784384
MAC001213,40.751581,-73.97791
MAC005547,40.74780373,-73.9734419
MAC001230,40.751873,-73.977706
MAC005424,40.75992262,-73.97648516
MAC004897,40.75714758,-73.97207836
MAC004866,40.75466591,-73.99138152
MAC000158,40.75594159,-74.0021163
MAC003802,40.74765947,-73.98490707
MAC003899,40.74290902,-73.97706058
MAC001421,40.7575699,-73.99098507
MAC001314,40.77149671054441,-73.99046033620834
MAC004001,40.71893904,-73.99266288
MAC002405,40.710451,-73.960876
MAC003260,40.75299641,-73.98721619
MAC002781,40.70255065,-74.0127234
MAC004277,40.74144387,-73.97536082
MAC001806,40.71534825,-73.96024116
MAC000828,40.74311555376486,-73.98215353488922
MAC001083,40.736502,-73.97809472
MAC001666,40.74444921,-73.98303529
MAC000265,40.70255088,-73.98940236
MAC000336,40.716887,-73.963198
MAC004503,40.733812191966315,-73.98054420948029
MAC001490,40.70531194,-73.97100056
MAC005502,40.76590936,-73.97634151
MAC004087,40.70569254,-74.01677685
MAC004097,40.71117444,-73.99682619
MAC002812,40.72170005235607,-74.00238141417502
MAC002834,40.739445,-73.976806
MAC004125,40.75022392,-73.97121414
MAC004136,40.75929124,-73.98859651
MAC003553,40.759107,-73.959223
MAC001958,40.72036775298455,-73.96165072917938
MAC003974,40.67890679,-73.94142771
MAC004703,40.6794268,-73.9298911
MAC003201,40.6814598,-73.934903
MAC000072,40.6800105,-73.938475
MAC000675,40.682601,-73.938037
MAC000772,40.6823687,-73.944118
MAC004307,40.68402,-73.94977
MAC000201,40.68488,-73.96304
MAC005091,40.6851532,-73.94111
MAC005150,40.686312,-73.935775
MAC005160,40.6900815,-73.947915
MAC002328,40.6894932,-73.942061
MAC004452,40.6883337,-73.950916
MAC000311,40.69072549,-73.95133465
MAC000350,40.69128258,-73.9452416
MAC004371,40.69237074,-73.93705428
MAC000365,40.6933982,-73.939877
MAC005026,40.69425403,-73.94626915
MAC005265,40.69622937,-73.94371094
MAC001532,40.69539817,-73.94954908
MAC001067,40.69527008,-73.95238108
MAC001652,40.69681963,-73.93756926
MAC002271,40.70029511,-73.95032283
MAC002693,40.69957608,-73.94708417
MAC002633,40.7016657,-73.9437303
MAC002677,40.7031724,-73.940636
MAC003546,40.70411791,-73.94818595
MAC003957,40.70510918,-73.94407279
MAC002513,40.70538077,-73.94976519
MAC002576,40.70583339,-73.94644578
MAC002055,40.70767788,-73.94016171
MAC005077,40.70708701,-73.95796783
MAC002078,40.70870368,-73.9448625
MAC003701,40.70877084,-73.95095259
MAC001064,40.70924826276157,-73.96063148975372
MAC001165,40.70934,-73.95608
MAC002778,40.711863,-73.944024
MAC005114,40.71167351,-73.95141312
MAC002000,40.71247661,-73.94100005
MAC004287,40.71469,-73.95739
MAC000449,40.715143,-73.944507
MAC000061,40.71413311,-73.95234386
MAC005199,40.7160751,-73.952029
MAC002824,40.7190095,-73.95852515
MAC001209,40.71745169,-73.95850939
MAC004006,40.7169811,-73.94485918
MAC004177,40.71929301,-73.94500379
MAC000533,40.71924,-73.95242
MAC000535,40.724812564400175,-73.94752621650696
MAC000220,40.72079821,-73.95484712
MAC004830,40.72179134,-73.9504154
MAC004325,40.724055,-73.955736
MAC003695,40.72325,-73.94308
MAC003452,40.72311651,-73.95212324
MAC003490,40.72557,-73.94434
MAC003161,40.72606,-73.95621
MAC005560,40.72708584,-73.95299117
MAC002711,40.72906,-73.95779
MAC000920,40.73026,-73.95394
MAC004981,40.73232194,-73.9550858
MAC005414,40.73266,-73.95826
MAC005364,40.73564,-73.95866
MAC000103,40.73555,-73.95284
MAC000110,40.74232744,-73.95411749
MAC000251,40.74524768,-73.94733276
MAC005379,40.744363287066875,-73.9558732509613
MAC002281,40.74469738,-73.93540375
MAC001272,40.74731,-73.95451
MAC001330,40.74708586,-73.94977234
MAC003417,40.74718234,-73.9432635
MAC004000,40.74966,-73.9521
MAC000776,40.75052534,-73.94594845
MAC000781,40.75110165,-73.94073717
MAC001995,40.75325964,-73.94335788
MAC001990,40.76712840349542,-73.96224617958069
MAC004383,40.76350532,-73.97109243
MAC004498,40.76312584,-73.96526895
MAC000232,40.77112927,-73.95772297
MAC003565,40.766368,-73.971518
MAC002537,40.77282817,-73.96685276
MAC003178,40.77118287540658,-73.96409422159195
MAC005329,40.77140426,-73.9535166
MAC005473,40.76500525,-73.95818491
MAC000653,40.7612274,-73.96094022
MAC000665,40.77632142182271,-73.96427392959595
MAC000652,40.77677702,-73.9590097
MAC002035,40.77862688,-73.95772073
MAC003206,40.77573034,-73.9567526
MAC003153,40.77801203,-73.95407149
MAC000696,40.77565541,-73.95068615
MAC001867,40.77536905,-73.94803392
MAC004016,40.7728384,-73.94989233
MAC003366,40.76873687,-73.96119945
MAC003235,40.77314236,-73.95856158
MAC003456,40.76663814,-73.95348296
MAC003501,40.77518615,-73.94446054
MAC005554,40.77163851,-73.98261428
MAC000934,40.77492513,-73.98266566
MAC003326,40.77896784,-73.97374737
MAC002255,40.7801839724239,-73.97728532552719
MAC003104,40.7734066,-73.97782542
MAC005276,40.7770575,-73.97898475
MAC005029,40.77579376683666,-73.9762057363987
MAC001684,40.78057799010334,-73.98562431335449
MAC001076,40.77966809007312,-73.98093044757842
MAC004046,40.78472675,-73.96961715
MAC004060,40.78720869,-73.98128127
MAC002987,40.78499979,-73.97283406
MAC002064,40.78524672,-73.97667321
MAC005088,40.7785669,-73.97754961
MAC001420,40.777507027547976,-73.98888587951659
MAC001325,40.77748046,-73.98288594
MAC004050,40.7867947,-73.977112
MAC001587,40.78414472,-73.98362492
MAC001103,40.698617,-73.941342
MAC000792,40.7141454,-74.0335519
MAC002785,40.7177325,-74.043845
MAC001823,40.71958611647166,-74.04311746358871
MAC004285,40.7211236,-74.03805095
MAC004349,40.7182113,-74.0836394
MAC000499,40.7112423,-74.0557013
MAC005236,40.7246050998869,-74.07840594649315
MAC005261,40.7253399253558,-74.06762212514877
MAC003290,40.73089709786179,-74.06391263008118
MAC003772,40.7443187,-74.0439909
MAC005468,40.748715945380226,-74.04044330120087
MAC000174,40.7287448,-74.0321082
MAC000560,40.737711,-74.066921
MAC005488,40.7272235,-74.0337589
MAC004366,40.727595966,-74.044247311
MAC002828,40.71653978099194,-74.0496379137039
MAC004208,40.7311689,-74.0575736
MAC003217,40.7376037,-74.0524783
MAC002886,40.7241765,-74.0506564
MAC001401,40.742677141,-74.051788633
MAC004004,40.72152515,-74.046304543
MAC003339,40.734785818,-74.050443636
MAC003334,40.71848892,-74.047726625
MAC003502,40.7127742,-74.0364857
MAC003486,40.734961020009514,-74.0595030784607
MAC000216,40.743,-73.93561
MAC002227,40.7236589,-74.0641943
MAC005559,40.78275,-73.97137
MAC005385,40.76780080148132,-73.96592080593109
MAC005403,40.68962188790333,-73.98304268717766
MAC004921,40.75724567911726,-73.97805914282799
MAC005293,40.752165280621966,-73.97992193698882
MAC000274,40.75898481399634,-73.99379968643188
MAC005053,40.686203,-73.944694
MAC001231,40.69102925677968,-73.99183362722397
MAC002421,40.75892386377695,-73.96226227283478
MAC002873,40.73143724085228,-73.99490341544151
MAC003736,40.694281141397326,-73.99230033159256
MAC003401,40.6803560840434,-73.9476791024208
MAC003410,40.7505853470215,-73.9946848154068
MAC000850,40.7277140777778,-74.01129573583603
MAC001739,40.74937024193277,-73.99923384189606
MAC002325,40.72706363348306,-73.99662137031554
MAC001728,40.72951496224949,-73.99075269699097
MAC000002,40.7124188237569,-74.03852552175522
MAC000378,40.71346382669195,-74.06285852193832
MAC003303,40.72601172964625,-74.05038893222809
MAC002534,40.72528910781132,-74.04557168483734
MAC002532,40.72333158646436,-74.04595255851744
MAC002526,40.721650724879986,-74.04288411140442
MAC003277,40.71835519823214,-74.03891444206238
MAC003950,40.71458403535893,-74.04281705617905
MAC003983,40.71435836870427,-74.06661093235016
MAC003744,40.72568548362901,-74.04879033565521
MAC005312,40.721630142638354,-74.04996782541275
MAC005442,40.71928220070702,-74.07126188278198
MAC000719,40.74590996631558,-74.0572714805603
MAC000622,40.78307,-73.95939
MAC004850,40.7882213,-73.97041561
MAC004759,40.781410700190015,-73.95595908164978
MAC000694,40.78839,-73.9747
MAC001502,40.7806284,-73.9521667
MAC001109,40.789622,-73.97757
MAC001128,40.778301,-73.9488134
MAC000610,40.79017948095081,-73.97288918495178
MAC000526,40.7779453,-73.946041
MAC004661,40.7857851,-73.957481
MAC004720,40.7921,-73.9739
MAC000401,40.7835016,-73.955327
MAC000873,40.79127,-73.964839
MAC004751,40.782454175279874,-73.9489196240902
MAC000964,40.6686627,-73.97988067
MAC000424,40.686371,-73.99383324
MAC005530,40.78813,-73.95206
MAC002118,40.66514681533792,-73.97637605667114
MAC002214,40.7919557,-73.968087
MAC005400,40.7969347,-73.9643412291
MAC004456,40.6849894,-73.99440329
MAC004559,40.668127,-73.98377641
MAC004993,40.78112229934166,-73.94965589046478
MAC004886,40.6662078,-73.98199886
MAC004047,40.7941654,-73.974124
MAC002979,40.6861758,-73.99645295
MAC002309,40.7859201,-73.94860294
MAC003292,40.663779,-73.98396846
MAC003582,40.68763155,-74.0016256
MAC003129,40.7817212,-73.94594
MAC002535,40.6663181,-73.9854617
MAC001930,40.7937704,-73.971888
MAC002497,40.6847514,-73.99917254
MAC003735,40.6686273,-73.98700053
MAC001471,40.7839636,-73.9471673
MAC001311,40.666287,-73.98895053
MAC002407,40.79406660818552,-73.96286845207214
MAC005341,40.6831164,-73.99785267
MAC005328,40.668603,-73.9904394
MAC005227,40.7981856,-73.9605909006
MAC005162,40.6685455,-73.99333264
MAC002598,40.7849032,-73.950503
MAC003204,40.67434,-74.00194698
MAC001396,40.7877214,-73.94728331
MAC001398,40.795,-73.9645
MAC003075,40.6829151,-73.99318208
MAC001057,40.6725058,-74.00494695
MAC001132,40.8013434,-73.9711457439
MAC004291,40.681990442707026,-73.99079024791718
MAC001905,40.6747055,-74.0075572
MAC001916,40.6772744,-73.98282002
MAC001980,40.787801,-73.953559
MAC000343,40.67363551341504,-74.01195555925369
MAC000160,40.7862586,-73.94552579
MAC000023,40.6765304,-73.97846879
MAC000024,40.6753274,-74.0100698
MAC000198,40.795346,-73.96186
MAC000293,40.6777748,-74.0094613
MAC000226,40.7997568,-73.9621128676
MAC000521,40.679043,-74.011169
MAC004841,40.78948541553215,-73.95242929458618
MAC005163,40.675146838709786,-73.97523209452629
MAC003474,40.6773429,-74.01275056
MAC000606,40.677236,-74.015665
MAC000433,40.6729679,-73.97087984
MAC000935,40.7973721,-73.97041192
MAC004809,40.7869946,-73.94164802
MAC001539,40.67267243410948,-74.0087952464819
MAC002060,40.668132,-73.97363831
MAC002725,40.76800889305947,-73.96845281124115
MAC001716,40.7746671,-73.98470567
MAC005392,40.8008363,-73.9664492472
MAC004821,40.6711978,-73.97484126
MAC004573,40.7691572,-73.96703464
MAC005382,40.7829391,-73.9786517
MAC003909,40.6740886,-73.9787282
MAC003316,40.7781314,-73.96069399
MAC003533,40.7904828,-73.95033068
MAC003775,40.6751622,-73.9814832
MAC002841,40.6703837,-73.97839676
MAC003762,40.8021174,-73.9681805305
MAC002889,40.7922553,-73.95249933
MAC002107,40.6728155,-73.98352355
MAC002127,40.7724607,-73.9468208
MAC004347,40.7727966,-73.95577801
MAC005228,40.7689738,-73.95482273
MAC000441,40.6750705,-73.98775226
MAC001195,40.799484,-73.955613
MAC002612,40.7699426,-73.96060712
MAC004093,40.76471851944339,-73.96222069859505
MAC003149,40.6786115,-73.99037292
MAC003065,40.773763,-73.96222088
MAC000813,40.7903051,-73.94755757
MAC000818,40.6777287,-73.99364123
MAC002784,40.680611,-73.99475825
MAC004284,40.804213,-73.96699104
MAC001804,40.6787242,-73.99599099
MAC004384,40.6809591,-73.99905709
MAC004520,40.7934337,-73.94945003
MAC000377,40.6828003,-73.99990419
MAC005469,40.6830456,-74.00348559
MAC004536,40.79329668,-73.9432083
MAC003863,40.7892529,-73.93956237
MAC000465,40.6812117,-74.00860912
MAC000497,40.6794327,-74.00785041
MAC000993,40.6769993,-74.00647134
MAC001033,40.6763744,-74.00324957
MAC001175,40.6783563,-74.00014502
MAC002154,40.6763947,-73.99869893
MAC001080,40.6746957,-73.99785768
MAC002183,40.67260298150126,-73.98983001708984
MAC002479,40.7961535,-73.94782145
MAC002487,40.6902375,-73.99203074
MAC004825,40.6705135,-73.98876585
MAC004851,40.6704922,-73.98541675
MAC004554,40.6704836,-73.98208968
MAC004555,40.67909799721684,-73.98765474557877
MAC005366,40.6881529,-73.99520919
MAC002573,40.6867443,-73.99063168
MAC002490,40.6864442,-73.98759104
MAC002278,40.6849668,-73.98620772
MAC001623,40.6853761,-73.98302136
MAC002962,40.680944723477296,-73.97567331790923
MAC001947,40.6793307,-73.97519523
MAC003140,40.6776147,-73.97324283
MAC002130,40.6795766,-73.97854971
MAC003977,40.6750207,-73.97111473
MAC000055,40.6792788,-73.98154004
MAC000059,40.6802133,-73.98432695
MAC004334,40.6843549,-73.98901629
MAC004013,40.6859296,-74.00242364
MAC002175,40.6610633719006,-73.97945255041122
MAC005484,40.791976,-73.945993
MAC002813,40.7892105,-73.94370784
MAC004193,40.68506807308177,-73.97790759801863
MAC002036,40.71907891179564,-73.94223690032959
MAC002868,40.718822,-73.99596
MAC002932,40.79313480986663,-73.97700369358063
MAC005129,40.692418292578466,-73.98949474096298
MAC005131,40.76132983124814,-73.97982001304626
MAC000987,40.71915571696044,-73.94885390996933
MAC000332,40.71335226222875,-73.9491033554077
MAC004936,40.7103685423523,-73.94705951213837
MAC000288,40.71638031973561,-73.94821286201477
MAC005495,40.76302594280519,-73.97209525108337
MAC000161,40.714851505262516,-74.01122331619263
MAC003458,40.735367055605394,-73.98797392845154
MAC003595,40.72494672359416,-74.00165855884552
MAC002409,40.73181401720966,-73.95995020866394
MAC003687,40.742753828659026,-74.00747358798981
MAC005109,40.65539977447831,-74.01062786579132
MAC003852,40.65708866668485,-74.00870203971863
MAC001402,40.71649,-74.04105
MAC001331,40.71942,-74.05099
MAC003415,40.688417427540834,-73.98451656103134
MAC002435,40.796879,-73.937261
MAC003664,40.79747,-73.93504
MAC001479,40.8005385,-73.9419949
MAC001489,40.799139,-73.9389152
MAC004094,40.797911,-73.9423
MAC002836,40.7945663,-73.9362541
MAC004424,40.7923272,-73.9383
MAC005332,40.7949879,-73.9333349
MAC004782,40.7974772,-73.9311847
MAC004721,40.8006721,-73.9349
MAC004810,40.7989445,-73.944846
MAC000948,40.8014866,-73.9442507
MAC000415,40.7954121,-73.9441232
MAC001171,40.80295,-73.942954
MAC003017,40.8029263,-73.9379
MAC001088,40.805726,-73.936322
MAC002292,40.8013066,-73.9398167
MAC002222,40.8045555,-73.9396861
MAC004988,40.809725,-73.953149
MAC000035,40.8011939,-73.9500739
MAC000245,40.8078316,-73.949373
MAC005000,40.802535,-73.9532423
MAC005337,40.774645,-73.923706
MAC004962,40.7767,-73.927631
MAC004982,40.774591,-73.918544
MAC001267,40.7699176,-73.9184057
MAC004238,40.7711528,-73.9170074
MAC003791,40.808442,-73.9452087
MAC004698,40.804372,-73.951475
MAC001629,40.7987859,-73.9523
MAC000286,40.7701477,-73.9120938
MAC001742,40.7729,-73.916142
MAC001923,40.7774552,-73.9225403
MAC005145,40.776165,-73.9153175
MAC003505,40.7747878,-73.9125551
MAC003521,40.80698,-73.941747
MAC003624,40.7713937,-73.9077436
MAC005093,40.8107922,-73.9430681
MAC004683,40.7787185,-73.9145645
MAC000957,40.8125511,-73.9492286
MAC004175,40.78145,-73.9183302
MAC000205,40.8114323,-73.9518776
MAC001157,40.805159,-73.954692
MAC003048,40.804038,-73.945925
MAC001040,40.8082,-73.9641
MAC001058,40.6809741,-73.9710097
MAC001374,40.802692,-73.96295
MAC000743,40.8067581,-73.9607082
MAC001281,40.81,-73.9551508
MAC002822,40.813358,-73.956461
MAC003134,40.8086249,-73.9596214
MAC001864,40.81028506306003,-73.95736455917358
MAC002698,40.6804836,-73.9646795
MAC002692,40.8120562,-73.9612547
MAC002701,40.6791944,-73.9587903
MAC000708,40.8143256,-73.9590255
MAC001853,40.678045,-73.962408
MAC002852,40.795508,-73.941606
MAC002905,40.805973,-73.964928
MAC003035,40.801694,-73.957145
MAC002415,40.7552433,-73.9485678
MAC003658,40.751047,-73.93797
MAC003671,40.75742,-73.945133
MAC005369,40.6794388,-73.9680438
MAC000269,40.7576314,-73.9391224
MAC005008,40.7531106,-73.9279917
MAC005019,40.6765198,-73.9596082
MAC005430,40.757186,-73.932719
MAC004970,40.7601853,-73.9362726
MAC004974,40.7614376,-73.9411265
MAC004894,40.7596276,-73.9321455
MAC005049,40.7627442,-73.9391141
MAC001590,40.7569332,-73.9262231
MAC002772,40.6758324,-73.9561677
MAC001242,40.7557327,-73.9236611
MAC004266,40.676368,-73.952918
MAC003005,40.756913,-73.921631
MAC004524,40.7580583,-73.9242751
MAC000617,40.6769694,-73.96579
MAC003561,40.76108,-73.930562
MAC003563,40.6767,-73.969024
MAC003742,40.7628138,-73.9342862
MAC003572,40.6741806,-73.9564947
MAC003365,40.672695,-73.954131
MAC003236,40.6737236,-73.9631611
MAC003682,40.6740123,-73.9671457
MAC004435,40.6721683,-73.9609
MAC000969,40.6716493,-73.9631145
MAC000891,40.6707767,-73.9576801
MAC000982,40.6691783,-73.9554162
MAC000390,40.7638753,-73.9364848
MAC000218,40.6686744,-73.9618148
MAC004312,40.7671863,-73.9373554
MAC001544,40.7668,-73.9347774
MAC001467,40.6679411,-73.9588
MAC002170,40.7659,-73.930819
MAC002632,40.7633589,-73.9286471
MAC001305,40.761584,-73.925921
MAC002831,40.760339,-73.9222427
MAC004207,40.6642406,-73.9574686
MAC003208,40.7577284,-73.9166368
MAC002897,40.7595701,-73.9142678
MAC001418,40.66314,-73.9605695
MAC004124,40.7611488,-73.9170071
MAC002712,40.6627059,-73.9569115
MAC000069,40.763154,-73.920827
MAC000572,40.7647,-73.9240312
MAC005439,40.6630619,-73.9538746
MAC004861,40.7658346,-73.9265474
MAC005165,40.74252,-73.948852
MAC004318,40.7682,-73.9322662
MAC001993,40.7423737,-73.9566
MAC004651,40.7692475,-73.9354504
MAC002928,40.770845,-73.934171
MAC003916,40.7449067,-73.9534573
MAC003951,40.7703743,-73.9286078
MAC002971,40.745038,-73.957539
MAC002386,40.768692,-73.9249574
MAC002416,40.748,-73.9460927
MAC001956,40.7656251,-73.9136695
